uuid	patent_id	section_id	subsection_id	group_id	subgroup_id	category	sequence
w75uqbz5sanvuh9okis0agfua	3930271	A	A63	A63B	A63B71/146	inventional	0
dd4gfh9jtii1nqhdfeg98ds6k	3930272	A	A47	A47D	A47D7/02	inventional	0
q9coxsg0ftk3wmfvc3qzui6nv	3930272	Y	Y10	Y10T	Y10T403/32451	additional	1
kipc1wpll4cdk14v62fgbnkat	3930273	A	A61	A61G	A61G7/0507	inventional	0
0q4yaa0tal86xabjdj9j3vxcx	3930273	A	A61	A61G	A61G7/0509	inventional	1
x7xcx42g4bbj5kiau7wb0os11	3930274	B	B63	B63B	B63B7/085	inventional	0
s6fwxbddqdtpac35y3rjh1brb	3930275	A	A43	A43D	A43D8/08	inventional	0
rqpglwettxoj2ytjov96jz9mm	3930275	A	A43	A43B	A43B3/103	inventional	1
1xkgdj882gmo8p26ld5odg6u4	3930275	A	A43	A43B	A43B3/106	inventional	2
iqhxrb8qa012o28pwd7sbyddh	3930275	A	A43	A43D	A43D111/00	inventional	3
wpw2e2vycqudciid58xsv62yu	3930275	B	B29	B29C	B29C51/267	inventional	4
5q70xqzg6joiopqeuwivlzs8d	3930275	B	B29	B29C	B29C65/04	inventional	5
9kr5m8utoovshjbii3l3f6pbf	3930275	B	B29	B29C	B29C66/4722	inventional	6
v21p1gt2afqtvmmn6g125qp3d	3930275	B	B29	B29C	B29C66/8242	inventional	7
yvti954gp3n49yejphrhd6t4q	3930275	B	B29	B29C	B29C66/8322	inventional	8
mg8exiseu1sgk49430slh62su	3930275	B	B29	B29C	B29C66/71	additional	9
hsi4gn6skybhqogw5bgrvypwl	3930275	B	B29	B29C	B29C66/727	additional	10
0dfiqzzzqvagp2rcpinn0tmwh	3930275	B	B29	B29C	B29C66/73143	additional	11
kurbp2ckph1nukvbbtxtrbcn5	3930275	B	B29	B29C	B29C2793/00	additional	12
gay6r09e1x5ecoi2xjbnrzvnc	3930275	B	B29	B29K	B29K2027/06	additional	13
4lrk0tsg3zedh0qs3vyptnfq0	3930275	B	B29	B29K	B29K2105/04	additional	14
cj9wh8o2m5xxn6zwb98hhipvu	3930275	B	B29	B29L	B29L2031/50	additional	15
wog9spked95gg72bl77h0clfj	3930275	B	B29	B29C	B29C66/71	additional	16
qp62my1kasyzsi1eeyo2p3ra4	3930275	B	B29	B29K	B29K2077/00	additional	17
4nsmotwhbehceiukm7nuq5lxo	3930275	B	B29	B29C	B29C66/71	additional	18
61a43t4ce24jwj44f2pv2jfhu	3930275	B	B29	B29K	B29K2075/00	additional	19
004pivhvoyedl119i8ngsvicv	3930275	B	B29	B29C	B29C66/71	additional	20
giwqrtvgnsoiyp8t21h7jhvn5	3930275	B	B29	B29K	B29K2067/00	additional	21
x53qvvbpbfq17hh15o1zkmjls	3930275	B	B29	B29C	B29C66/71	additional	22
bumdrd1149o0d31hy1v72mui0	3930275	B	B29	B29K	B29K2027/06	additional	23
ix1jlquwk9ldnggh2b50e2uct	3930275	B	B29	B29C	B29C66/71	additional	24
wh5rcl2ap48g257ogc3frw8rw	3930275	B	B29	B29K	B29K2021/00	additional	25
pb2uiopyercrxw571bd0e677f	3930276	B	B60	B60S	B60S3/004	inventional	0
4ntnvk6ja4pc9q6vsq9pdou8c	3930276	B	B65	B65G	B65G19/02	inventional	1
hte3fa2tkt6d9bmz15wc5ui6g	3930276	Y	Y10	Y10S	Y10S15/02	additional	2
8w2p1jxafkumpvd4ksqeppd9w	3930277	E	E01	E01H	E01H1/0854	inventional	0
rskq97s90nsd2pa43h694bhhj	3930278	B	B44	B44D	B44D3/225	inventional	0
mfqqrr5ibif464mw08u9hlmvw	3930278	A	A46	A46B	A46B17/08	additional	1
aajgmun60tvi6c91hrmcagkxq	3930279	B	B60	B60S	B60S1/3801	inventional	0
bnjvqzcnluhlececqgr25dbaw	3930279	B	B60	B60S	B60S2001/382	additional	1
are9yzt1x4kcos0flqqwa9886	3930279	B	B60	B60S	B60S2001/3836	additional	2
zu916p3qq28ekpwqq1r8nugjg	3930280	A	A45	A45D	A45D40/265	inventional	0
3e8a3deom27fnwweqm464yx1u	3930280	A	A45	A45D	A45D34/046	inventional	1
0f0x0q9eqgj0izmgdwdkyodci	3930280	B	B65	B65D	B65D51/32	inventional	2
231i1wg8940qn64jsk1u6ltzp	3930280	A	A46	A46B	A46B2200/106	additional	3
g385zhk583rj0moqxbeo1u0rc	3930281	A	A47	A47L	A47L11/30	inventional	0
l612vgxkgkxctcx9sut1b3rao	3930282	A	A22	A22C	A22C21/06	inventional	0
7svkclx6unqqgs55rvth0mh14	3930282	A	A22	A22C	A22C21/0092	inventional	1
x9cw0ojx67w02ze569pwsa387	3930283	A	A22	A22C	A22C21/0092	inventional	0
bhhpsxlqut1b7zz7lfqd5laom	3930284	A	A22	A22B	A22B5/161	inventional	0
mdv5stp2nhtyzc8c01ixu7b70	3930285	D	D01	D01G	D01G21/00	inventional	0
h7j04hnn31d9daikt7ih15lf1	3930285	D	D01	D01G	D01G1/10	inventional	1
u6xeh5w2573xvz18o5x0vug0b	3930286	B	B65	B65D	B65D51/225	inventional	0
u34jhv2496kj5bysowvclgl74	3930286	B	B65	B65D	B65D75/525	inventional	1
5jljvt1fawkdyl2tr4l8pl2en	3930286	B	B65	B65D	B65D75/5877	inventional	2
7vfownocr6gvb2rsw5rshd59o	3930286	B	B67	B67B	B67B7/26	inventional	3
zln5tb0x7jf3t87nbv7mlyql1	3930286	B	B65	B65D	B65D2251/0015	additional	4
vpci70rmniggffq0kov4rp6vr	3930286	B	B65	B65D	B65D2251/0093	additional	5
